ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
91299.0,56966.0,27410.0,118709.0,175675.0,0.6757307528105877,0.23090077416202648,0.7690992258379735,0.32426924718941225,294.52973388359186,55.53235862390164,12.0,593.0,288.0,233.0,365.0,581.0,367.58497794222285,114.25473824844305,34.0,1209.0,351.0,245.0,503.0,1175.0,198.07441013234666,57.91907602054906,3.0,475.0,192.0,134.0,277.0,472.0,336.4891760352924,73.71946810841969,10.0,695.0,343.0,240.0,427.0,685.0,274.80362904244834,42.84793313513715,12.0,499.0,274.0,224.0,328.0,487.0,377.07261454481124,131.60549962501102,34.0,1209.0,359.0,228.0,543.0,1175.0,197.57719296767726,60.37566075857732,3.0,475.0,191.0,133.0,280.0,472.0,330.6229098046483,73.08780961809249,10.0,695.0,340.0,232.0,412.0,685.0,280.52367748996716,42.28382717561044,58.0,499.0,277.0,235.0,332.0,441.0,546.5886537759942,126.02132673807508,208.0,1209.0,516.0,417.0,729.1000000000022,1001.0,173.38453119299527,46.95683978582354,3.0,415.0,179.0,112.0,224.0,412.0,345.6484129879606,79.43125373491355,31.0,664.0,353.0,241.0,436.0,633.0,335.63611627988627,56.42410228299586,123.0,593.0,331.0,270.0,405.0,470.0,347.8140996383808,59.88515224479496,155.0,846.0,343.0,276.0,422.0,691.0,199.11053962012429,52.41621494096415,32.0,436.0,194.0,135.0,274.0,404.0,348.71363620405157,73.5299325231079,54.0,571.0,353.0,249.0,444.0,517.0,273.0863426762615,42.867132142131005,12.0,479.0,273.0,221.0,327.0,467.0,326.1801115017689,80.83795407795917,34.0,847.0,328.0,218.0,426.0,813.0,204.84037065028093,62.04155046212297,3.0,475.0,197.0,138.0,296.0,472.0,326.1119179837676,70.45023051640099,10.0,695.0,337.0,229.0,404.0,685.0,80,138,67,2.0597014925373136,1.1940298507462686,0.5903528205654333,60.83248723743793,7.437334813705661,29.258514906430435,220.40854227422528,1.5333466524470225,31.455839457285663,18.090726399403252,19.536495004193,20,1
4122.0,28408.0,3691.0,7813.0,36221.0,0.21570359736064715,0.47241776526302315,0.5275822347369769,0.7842964026393529,372.7503934181828,46.03016846486121,173.0,544.0,375.0,312.0,430.0,371.0,519.7247177051986,204.22081424862324,164.0,1699.0,452.0,353.0,819.0,1535.0,671.4829794870379,146.9203139906785,70.0,1606.0,641.0,512.0,891.0,1536.0,331.73529168162116,84.68305882275989,6.0,803.0,312.0,244.0,455.0,797.0,368.57340330218864,42.03149421843095,225.0,498.0,371.0,312.0,421.0,273.0,745.0857545117112,267.51406612000136,164.0,1699.0,698.0,442.20000000000005,1129.0,1535.0,748.2419045181108,136.48240798654905,77.0,1258.0,724.0,608.0,933.0,1181.0,391.0522206578779,96.37719259648615,6.0,803.0,378.0,291.0,522.0,797.0,373.08588458412356,38.078018038739316,233.0,498.0,375.0,324.0,421.0,265.0,959.1146030885939,206.22161308744364,387.0,1699.0,939.0,715.0,1246.0,1312.0,770.5998374424275,131.0005242366806,77.0,1245.0,755.0,643.0,937.0,1168.0,436.1284204822541,101.92505404870577,6.0,803.0,430.0,320.0,565.0,797.0,373.8991833286398,47.0053597596781,173.0,544.0,376.0,312.0,433.0,371.0,457.744086172909,125.23910158172842,217.0,1598.0,433.0,348.0,575.0,1381.0,650.372113489158,142.59394075939875,70.0,1606.0,622.0,500.0,867.0,1536.0,315.4214657842861,73.17830680668926,30.0,637.0,300.0,239.0,434.0,607.0,364.53275109170306,44.89634424959154,225.0,493.0,367.0,304.0,421.0,268.0,553.4359534206695,140.7689267226301,164.0,1479.0,561.0,352.0,720.0,1315.0,728.2217370208637,138.17388553013427,195.0,1258.0,677.0,597.0,931.0,1063.0,350.6892285298399,69.67683582924687,79.0,749.0,335.0,284.0,441.0,670.0,61,61,30,2.033333333333333,2.033333333333333,0.7268652827375353,5.325780026451184,8.5531334924205,287.3416683388022,405.67864966792433,97.86979102895282,42.378100421563886,75.6307548735918,85.4391919524142,85,1
157.0,32078.0,1211.0,1368.0,33446.0,0.04090175207797644,0.8852339181286549,0.11476608187134503,0.9590982479220236,381.5054117084255,60.367780534341094,178.0,571.0,379.0,304.0,463.0,393.0,412.04795790229025,77.6749123416379,176.0,1713.0,403.0,332.0,493.0,1537.0,210.70905339950966,33.420942404675046,38.0,414.0,212.0,167.0,253.0,376.0,666.8106500029899,50.60183623631678,290.0,896.0,665.0,605.0,732.0,606.0,323.87865497076024,39.44206885866555,231.0,470.0,320.0,278.0,378.0,239.0,605.5109649122807,142.40699703226423,235.0,1020.0,602.0,422.70000000000005,794.3,785.0,225.7331871345029,23.692344812358076,156.0,281.0,226.0,195.0,255.0,125.0,684.108918128655,36.3627232171248,597.0,879.0,680.0,643.0,724.0,282.0,325.62675474814205,40.29244143284762,235.0,470.0,321.0,279.0,380.0,235.0,631.8274153592073,128.47417760129997,360.0,1020.0,626.0,469.0,800.0,660.0,225.28654004954583,23.943567885910205,156.0,280.0,227.0,192.0,255.0,124.0,686.0999174236168,37.211082563650706,597.0,879.0,684.0,644.0,727.0,282.0,383.9629652721491,59.880537077618236,178.0,571.0,382.0,307.0,464.0,393.0,403.79752478334063,61.332028678844296,176.0,1713.0,400.0,331.0,481.0,1537.0,210.0683334372467,33.62466542554602,38.0,414.0,211.0,166.0,252.0,376.0,666.0729471912214,50.99067729382122,290.0,896.0,664.0,604.0,732.0,606.0,310.3949044585987,28.762758556298838,231.0,382.0,313.0,268.6,344.0,151.0,402.5222929936306,53.33628274601224,235.0,527.0,408.0,328.8,460.0,292.0,229.17834394904457,21.345058105747807,190.0,281.0,223.0,208.0,264.0,91.0,668.7515923566879,23.966180006179624,620.0,737.0,667.0,639.6,700.4,117.0,52,74,52,1.4230769230769231,1.0,0.46709451850897393,60.08431030138888,15.231850289543331,201.71344012894002,229.30512236557672,15.664853697256206,3.89180389949874,18.035970937433603,17.348325066928965,8,1
26912.0,35416.0,18354.0,45266.0,80682.0,0.5610421159614288,0.40546988909998677,0.5945301109000133,0.43895788403857117,293.3359981160606,77.22777273508905,0.0,477.0,316.0,166.0,378.0,477.0,453.8178032274857,193.8895027688384,0.0,1338.0,468.0,176.0,715.0,1338.0,594.5501970699785,190.3146005246959,0.0,1085.0,567.0,361.0,876.0,1085.0,357.76661461044597,168.25108534745283,0.0,968.0,390.0,79.0,556.0,968.0,255.97090531524765,77.68805986715005,0.0,477.0,259.0,152.0,357.0,477.0,438.7134493880617,248.35800914380079,0.0,1338.0,413.0,164.0,785.0,1338.0,677.404453673839,194.01976219741601,0.0,1085.0,707.0,405.0,893.0,1085.0,285.6805107586268,177.2086783662134,0.0,968.0,294.0,31.0,507.0,968.0,314.8490792197886,50.47745554208968,0.0,477.0,320.0,251.0,375.0,477.0,694.8788275035415,133.7074743839444,0.0,1338.0,692.0,532.3000000000002,867.0,1338.0,518.6307616868257,145.51987692232828,0.0,1057.0,523.0,318.0,704.0,1057.0,394.9033998038575,110.38901210767163,0.0,968.0,404.0,251.0,519.0,968.0,341.0931782245313,42.51813300298733,0.0,459.0,344.0,295.0,390.0,459.0,473.1230234922069,78.36270363690511,0.0,1133.0,477.0,389.0,562.0,1133.0,488.65227580754464,120.046283331251,0.0,1000.0,477.0,341.0,654.0,1000.0,449.901513440253,96.03544331250566,0.0,807.0,444.0,341.0,584.0,807.0,215.81595570749107,66.6124247001149,13.0,465.0,195.0,147.0,323.0,452.0,264.00850921522,127.59658989837125,26.0,1088.0,205.0,157.0,483.0,1062.0,785.6882060047562,141.26790800379854,53.0,1085.0,840.0,568.0,909.0,1032.0,211.19043549346017,175.56836984567616,4.0,933.0,169.0,18.0,468.0,929.0,76,87,61,1.4262295081967213,1.2459016393442623,0.5265143780087268,85.12227290928365,99.03312351229755,34.409574104145236,430.8703182883215,188.7521778662944,267.0574443179305,164.2210026816262,183.71296431039733,134,1
341.0,43082.0,1695.0,2036.0,45118.0,0.04512611374617669,0.8325147347740668,0.1674852652259332,0.9548738862538233,345.92559510616604,38.63484219115562,160.0,470.0,352.0,291.0,390.0,310.0,390.1959085065827,85.04027063618285,171.0,1182.0,381.0,326.0,429.0,1011.0,193.38456935147835,41.89263292417118,90.0,406.0,184.0,151.0,253.0,316.0,307.3062857396161,50.1311822358423,78.0,634.0,300.0,251.0,371.0,556.0,292.688605108055,46.38923355692856,196.0,414.0,286.0,238.0,362.0,218.0,677.1144400785855,199.97269501166093,174.0,1182.0,684.0,407.5,938.0,1008.0,227.05844793713163,49.93544971126374,116.0,396.0,225.0,165.0,292.5,280.0,380.7416502946955,87.30353218992029,95.0,634.0,391.0,261.0,485.0,539.0,297.34277286135693,47.998143087038954,196.0,414.0,295.0,238.0,366.0,218.0,725.2648967551622,165.53529164369033,287.0,1182.0,723.0,499.0,947.6000000000001,895.0,213.66548672566373,36.25144351493455,116.0,369.0,219.0,161.0,255.0,253.0,370.1185840707965,88.50932375798291,95.0,634.0,376.0,250.0,477.0,539.0,348.44150689383036,36.3486383001587,160.0,470.0,353.0,297.0,390.90000000000146,310.0,376.63650712594585,40.11835054616893,171.0,905.0,380.0,326.0,420.0,734.0,191.79318508890023,40.79177465851027,90.0,406.0,183.0,151.0,250.0,316.0,303.8358247063739,44.775024173675426,78.0,524.0,298.0,251.0,363.0,446.0,269.5542521994135,27.46345192426144,213.0,367.0,267.0,237.0,305.0,154.0,437.7741935483871,183.7051667962393,174.0,910.0,402.0,238.0,706.0,736.0,293.63049853372434,55.067578925580804,144.0,396.0,297.0,223.0,365.0,252.0,433.54545454545456,56.736013312635656,248.0,562.0,437.0,351.0,503.0,314.0,56,79,80,1.4285714285714286,1.4107142857142858,0.3899097317502698,55.75290178577535,27.788520661943437,300.47793295263966,287.49070320677515,35.2652628482314,79.96501180806061,76.90582558832159,63.426870474658074,18,1
59424.0,48440.0,0.0,59424.0,107864.0,0.5509159682563228,0.0,1.0,0.4490840317436772,487.8978064970704,43.25886735766035,68.0,613.0,493.0,430.0,537.0,545.0,956.9431599050656,91.59204611823192,363.0,1967.0,963.0,846.0,1055.0,1604.0,903.4000871467774,149.8405168153297,33.0,1593.0,868.0,746.0,1132.0,1560.0,960.4642141956538,147.5610792831668,120.0,1583.0,924.0,823.0,1176.0,1463.0,486.21270866989767,47.647180320011664,68.0,613.0,493.0,420.0,541.0,545.0,938.8032108239096,93.23377661539018,363.0,1353.0,946.0,810.0,1050.0,990.0,962.8710117124394,155.34779844325266,33.0,1428.0,938.0,784.0,1199.0,1395.0,992.3535776790523,172.1301147967858,120.0,1583.0,976.0,789.0,1234.7000000000044,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.9650082576383,37.07007828069039,315.0,587.0,494.0,439.0,534.0,272.0,979.1964285714286,84.36813647432267,604.0,1967.0,980.0,881.0,1059.0,1363.0,830.443848059455,103.58047502943259,574.0,1593.0,808.0,731.0,954.0999999999985,1019.0,921.3437861271676,96.7511665635746,656.0,1522.0,892.0,836.0,1042.0,866.0,486.21270866989767,47.647180320011664,68.0,613.0,493.0,420.0,541.0,545.0,938.8032108239096,93.23377661539018,363.0,1353.0,946.0,810.0,1050.0,990.0,962.8710117124394,155.34779844325266,33.0,1428.0,938.0,784.0,1199.0,1395.0,992.3535776790523,172.1301147967858,120.0,1583.0,976.0,789.0,1234.7000000000044,1463.0,72,76,64,1.1875,1.125,0.7020497531886258,3.7522995877406515,0.0,40.393217747518975,0.0,132.4271636529844,0.0,71.00979155188463,0.0,278,0
57156.0,160981.0,126.0,57282.0,218263.0,0.2624448486458997,0.0021996438671834082,0.9978003561328166,0.7375551513541003,190.93075784718437,30.91972151071604,77.0,284.0,190.0,152.0,233.0,207.0,184.0933735905765,31.19126110573962,58.0,400.0,184.0,145.0,225.0,342.0,410.76745485950437,98.86602411451953,146.0,610.0,414.0,276.0,540.0,464.0,169.28939398798698,45.65839370029264,6.0,284.0,170.0,113.0,229.0,278.0,162.21743305052198,21.02382048406435,86.0,274.0,163.0,135.0,188.0,188.0,155.5161830941657,22.727821772352687,75.0,400.0,156.0,127.0,183.0,325.0,527.8072343842742,32.734519237811504,297.0,610.0,530.0,490.0,566.0,313.0,167.63725079431583,53.07910927066043,6.0,281.0,174.0,87.0,229.0,275.0,180.03968253968253,24.30605150125702,116.0,274.0,177.5,153.5,208.0,158.0,208.63492063492063,39.6455732580821,155.0,400.0,199.5,172.5,255.0,245.0,405.1111111111111,63.64899059315346,307.0,555.0,392.5,332.5,515.0,248.0,138.38095238095238,37.11861235579738,53.0,233.0,134.0,94.0,195.5,180.0,201.14784353433015,27.224637608690497,77.0,284.0,202.0,164.0,237.0,207.0,194.26201849907753,27.2264995164445,58.0,362.0,195.0,157.0,230.0,304.0,369.1210950360602,79.13637329560343,146.0,564.0,363.0,268.0,481.0,418.0,169.87727744267957,42.69254927320588,24.0,284.0,167.0,115.0,229.0,260.0,162.1781440268738,20.999316036803396,86.0,240.0,163.0,134.5,188.0,154.0,155.3990832108615,22.538716742446834,75.0,272.0,156.0,127.0,183.0,197.0,528.0777171250612,32.120395360358174,297.0,610.0,531.0,490.0,566.0,313.0,167.70174609839736,53.0911892553165,6.0,281.0,174.0,87.0,229.0,275.0,91,101,80,1.2625,1.1375,0.6849925212445425,38.930410483808174,17.86153851280872,38.745835404911816,53.23583742405913,158.68613934821406,122.96660601395013,2.240026648363738,29.320793717444985,291,0
13188.0,68807.0,43375.0,56563.0,125370.0,0.45116854111828986,0.7668440499973481,0.2331559500026519,0.5488314588817101,242.1904044029672,25.35797435396799,84.0,313.0,247.0,205.0,270.0,229.0,400.572305974316,108.93740252855547,119.0,873.0,350.0,312.0,574.0,754.0,346.82168780409984,126.99440883054339,145.0,742.0,289.0,239.0,561.0,597.0,191.5430007178751,41.5319065736772,54.0,327.0,175.0,148.0,255.0,273.0,224.91358308434843,24.080692214586733,97.0,293.0,229.0,187.0,253.0,196.0,471.8212082103142,127.81081454698646,205.0,873.0,484.0,266.0,632.0,668.0,445.40515884942454,129.09506213114858,149.0,742.0,424.0,286.0,648.0,593.0,228.1683079044605,33.15058299947781,54.0,327.0,236.0,178.0,264.0,273.0,234.57819020172911,16.262540941604666,112.0,293.0,234.0,215.0,256.0,181.0,526.5344783861672,87.85936105054024,220.0,873.0,521.0,416.0,648.0,653.0,392.8637463976945,89.18407073250152,149.0,737.0,392.0,276.0,510.0,588.0,224.50210951008646,35.24095781816803,54.0,327.0,232.0,172.0,264.0,273.0,256.39286700481057,15.743373025605052,84.0,313.0,258.0,237.0,274.0,229.0,342.0019329428692,24.303472611550866,119.0,567.0,338.0,319.0,369.0,448.0,265.78085078553056,33.59237898792666,145.0,679.0,260.0,233.0,306.0,534.0,161.4350574796169,15.174077969887367,90.0,262.0,159.0,145.0,181.0,172.0,193.12693357597817,17.310605870787004,97.0,277.0,191.0,174.0,214.0,180.0,291.8706399757355,49.46340769931125,205.0,432.0,275.0,242.0,369.0,227.0,618.21254170458,79.85162406461691,211.0,742.0,635.0,530.0,696.0,531.0,240.22634212920838,20.95597695239096,150.0,294.0,242.0,212.0,265.0,144.0,72,97,71,1.3661971830985915,1.0140845070422535,0.6154908713674269,31.479283920462137,41.45125662575094,129.819275267445,234.66383841043165,179.62430806389398,225.34879530688545,66.73325042484362,15.72423261912192,164,1
3398.0,30215.0,6159.0,9557.0,39772.0,0.2402946796741426,0.6444490949042586,0.35555090509574133,0.7597053203258574,297.72694357839686,51.12060512072029,133.0,479.0,303.0,223.0,359.0,346.0,356.7477119581615,109.47269710108105,89.0,1069.0,331.0,262.0,501.0,980.0,207.71120386201346,50.61571237394543,75.0,409.0,199.0,152.0,277.0,334.0,327.74471990344966,73.47051690712892,77.0,717.0,318.0,243.0,425.0,640.0,245.08485926545987,51.413762040799924,133.0,448.0,237.0,184.0,320.0,315.0,441.7503400648739,178.6301169124008,89.0,1069.0,441.0,198.0,679.0,980.0,257.0021973422622,58.95552026453154,97.0,409.0,253.0,182.0,339.0,312.0,388.34864497227164,80.60798083786104,77.0,717.0,382.0,289.0,496.0,640.0,262.52346160090923,44.019026351363244,139.0,448.0,257.0,210.0,324.0,309.0,545.0099042052282,127.50192202266798,237.0,1069.0,539.0,384.80000000000007,718.0,832.0,233.4943984413054,41.102076245108925,97.0,375.0,231.0,182.0,288.0,278.0,402.6340314986199,83.349031585521,77.0,717.0,401.0,295.0,512.0,640.0,314.37762700645374,38.07934845747887,143.0,479.0,312.0,267.0,365.0,336.0,329.861393347675,51.709668728308415,160.0,765.0,324.0,271.0,394.0,605.0,192.12046996524904,35.51564205191805,75.0,373.0,190.0,149.0,239.0,298.0,308.5757074300844,59.33720648225512,116.0,602.0,299.0,240.0,394.0,486.0,213.47675103001765,48.705326683645346,133.0,418.0,199.0,172.0,298.0,285.0,254.5885815185403,76.95934052003864,89.0,595.0,238.0,170.0,366.0,506.0,299.61094761624486,62.421759556595795,102.0,409.0,320.0,175.0,356.0,307.0,362.4558563861095,68.13766420016091,152.0,700.0,355.0,281.0,455.0,548.0,54,70,47,1.4893617021276595,1.148936170212766,0.5675351533987627,69.29276774099387,49.04671057089158,111.8889467171989,290.42132268668786,64.88172737701316,66.11654917493945,79.77293754218726,40.17817511251042,7,1
10496.0,31804.0,4039.0,14535.0,46339.0,0.3136666738600315,0.2778809769521844,0.7221190230478156,0.6863333261399684,333.84518440190766,85.30325755083416,113.0,529.0,355.0,201.0,429.0,416.0,373.35555363732493,94.65064202795233,97.0,926.0,390.0,226.0,463.0,829.0,203.729385614709,84.61085098672729,63.0,470.0,176.0,118.0,339.0,407.0,316.02203327650574,72.32288697683997,34.0,776.0,312.0,227.0,408.0,742.0,236.53553491572066,61.54085646010748,113.0,472.0,222.0,171.0,327.0,359.0,329.30381836945304,141.52672340993564,97.0,926.0,278.0,188.4000000000001,532.0,829.0,300.9078775369797,75.53999327944925,74.0,470.0,314.0,181.0,392.0,396.0,357.2722394220846,80.11337414865515,34.0,776.0,361.0,252.0,449.0,742.0,292.1369150779896,63.91401690017913,142.0,472.0,286.0,213.0,385.0,330.0,506.5115127506809,105.00620622630065,203.0,926.0,493.0,384.0,653.0,723.0,236.88115870264917,79.37946846577337,74.0,462.0,237.0,130.0,345.0,388.0,363.1153750928448,98.68553048954871,60.0,776.0,364.0,231.8,491.2000000000003,716.0,378.31744434662306,50.655582968063605,161.0,529.0,387.0,306.0,436.0,368.0,393.48798893220976,51.05763942297458,139.0,689.0,402.0,322.0,451.0,550.0,159.317067035593,39.17310902434266,63.0,386.0,155.0,113.0,211.0,323.0,297.16994717645576,59.622256191704416,110.0,618.0,293.0,223.0,379.0,508.0,215.13938643292684,45.00286774996785,113.0,441.0,208.0,165.0,272.0,328.0,261.1119474085366,82.2206059063851,97.0,813.0,236.0,181.0,389.0,716.0,325.5462080792683,57.38328357384099,94.0,470.0,327.0,259.0,399.0,376.0,355.0237233231707,71.56896211962814,34.0,649.0,360.0,261.0,436.0,615.0,62,82,64,1.3225806451612903,1.032258064516129,0.4197992704519702,141.7819094309024,76.99752864506277,64.18417056275672,245.39956534214429,141.5908105013867,88.66504937661912,60.10229224562886,8.091651769674058,13,1
16282.0,25068.0,43762.0,60044.0,85112.0,0.7054704389510292,0.7288321897275332,0.27116781027246684,0.29452956104897077,1231.7893795913767,152.12795727398435,732.8411254882812,1718.1387939453125,1242.5576782226562,1024.088916015625,1420.9181152343751,985.2976684570312,3222.233186859667,865.929215931757,784.0,7585.0,3091.0,2251.0,4434.0,6801.0,2056.8027070213366,313.68321448543315,741.0,3809.0,2041.0,1668.0,2456.0,3068.0,1161.1883283203308,147.08553473796795,381.0,1745.0,1155.0,985.0,1356.0,1364.0,1182.484876060778,142.73916498604254,732.8411254882812,1681.973876953125,1178.3768920898438,996.3412231445312,1378.237060546875,949.1327514648438,3447.152804609953,918.5574421970446,784.0,7585.0,3459.0,2206.0,4621.0,6801.0,2082.386866298048,301.71512368968143,741.0,3489.0,2057.0,1743.0,2455.0,2748.0,1152.7590267137432,130.85647252084343,381.0,1745.0,1154.0,1003.0,1313.0,1364.0,1205.9174271142438,137.5328471092716,732.8411254882812,1681.973876953125,1200.2689819335938,1030.0269409179687,1390.1159057617188,949.1327514648438,3852.4109272885153,692.9143602671107,806.0,7585.0,3765.0,3065.0,4775.0,6779.0,1993.526415611718,242.42517702186458,741.0,3284.0,1996.0,1704.0,2277.0,2543.0,1127.1247657785293,125.3944754750355,381.0,1745.0,1134.0,984.0,1269.0,1364.0,1349.8857418855869,100.02294103340923,862.8021240234375,1718.1387939453125,1352.30810546875,1233.0883544921876,1472.8210815429688,855.336669921875,2683.495611935535,336.8600150196765,1302.0,4085.0,2654.5,2289.0,3141.0,2783.0,1995.5223791287697,332.73923228076313,1079.0,3809.0,1980.0,1574.0,2458.0,2730.0,1181.3785702888144,178.49549481535286,728.0,1675.0,1165.0,961.0,1439.0,947.0,1119.5039585321106,137.3098669186297,761.8140258789062,1557.0706787109375,1113.8012084960938,943.8028503417969,1303.4288818359375,795.2566528320312,2357.918928878516,439.5571848951027,784.0,4366.0,2383.0,1774.0,2901.0,3582.0,2321.2218400687875,315.4034226929243,1077.0,3489.0,2305.0,1937.1000000000001,2722.0,2412.0,1221.6575973467634,119.8838257882043,699.0,1621.0,1226.0,1064.0,1378.0,922.0,64,71,49,1.4489795918367347,1.3061224489795917,0.8107840201919908,167.40086582480876,86.41346858213319,763.6571926744177,1494.4919984099993,86.86448716927839,327.6954244570695,28.619543575071248,94.53283156823409,348,1
5200.0,67155.0,23272.0,28472.0,95627.0,0.29774017798320557,0.8173644282101714,0.18263557178982862,0.7022598220167944,376.0594811088918,91.99340982912881,71.0,1099.0,361.0,299.0,452.0,1028.0,486.28770117226304,203.7393157254255,162.0,1478.0,413.0,336.0,835.0,1316.0,977.9691718866011,232.14143238744848,194.0,2059.0,951.0,705.0,1288.0,1865.0,484.76974076359187,152.07464508822193,16.0,1502.0,456.0,336.0,647.0,1486.0,386.2244310199494,151.29285771712165,179.0,1099.0,340.0,270.0,547.9000000000015,920.0,698.7626440011239,262.45141965726225,181.0,1478.0,673.0,360.0,1055.0,1297.0,1057.5929685304861,283.387977483613,194.0,2059.0,1004.0,741.1000000000004,1476.9000000000015,1865.0,563.1734335487497,215.00786213670477,16.0,1502.0,522.0,334.0,856.0,1486.0,405.3630113441045,159.25314060119604,205.0,1099.0,352.0,285.0,610.0,894.0,774.8059900309385,225.90693338390284,287.0,1478.0,763.0,489.0,1080.9000000000015,1191.0,1022.047481952561,264.01737289874154,194.0,2040.0,980.0,723.0,1397.0,1846.0,588.5205397043658,225.1498885966451,16.0,1502.0,553.0,335.0999999999999,894.0,1486.0,371.74980269525724,47.78951383010735,71.0,588.0,366.0,315.0,440.0,517.0,396.2037674037674,51.472279069156286,162.0,981.0,391.0,334.0,465.0,819.0,944.2107214652669,197.13196958589143,309.0,1972.0,929.0,696.0,1224.0,1663.0,451.52858312858314,98.08655188584474,41.0,884.0,435.0,336.0,587.0,843.0,300.5719230769231,53.391070091659934,179.0,582.0,290.0,241.0,377.0,403.0,358.43942307692305,83.98126956725945,181.0,740.0,352.0,259.0,470.0,559.0,1216.6726923076924,311.1316228155351,216.0,2059.0,1167.5,852.9,1630.0,1843.0,449.7353846153846,102.50042391022168,51.0,1072.0,449.0,330.0,572.0,1021.0,89,85,59,1.5084745762711864,1.4406779661016949,0.5511637462391427,14.474628324692162,104.79108826718141,302.5588765973565,416.3665669540154,113.38224706521919,194.62521035513134,111.64485042016656,138.78515508898118,24,1
